region,country,Location code,ISO3,ISO2,Year,total population,0-4 age population,5-9 age population,10-14 age population,15-19 age population,20-24 age population,25-29 age population,30-34 age population,35-39 age population,40-44 age population,45-49 age population,50-54 age population,55-59 age population,60-64 age population,65-69 age population,70-74 age population,75-79 age population,80-84 age population,85-89 age population,90-94 age population,95-99 age population,100+ age population
Northeast Asia,Japan,392,JPN,JP,1996,125726,5943,6256,7037,8203,9900,9120,8166,7722,8462,10949,8717,8107,7645,6617,5086,3481,2473,1286,439,105,12
Northeast Asia,Japan,392,JPN,JP,1997,126028,5931,6133,6905,7895,9682,9449,8222,7757,8136,10762,8821,8319,7749,6757,5377,3615,2534,1376,478,117,14
Northeast Asia,Japan,392,JPN,JP,1998,126308,5926,6012,6771,7638,9339,9617,8456,7828,7923,10104,9316,8568,7771,6901,5630,3801,2576,1460,527,130,16
Northeast Asia,Japan,392,JPN,JP,1999,126555,5898,5950,6604,7430,8937,9807,8610,7926,7825,9345,9887,8811,7727,7038,5841,4031,2613,1536,578,143,18
Northeast Asia,Japan,392,JPN,JP,2000,126804,5875,5936,6414,7262,8560,9885,8736,8088,7745,8748,10447,8782,7747,7183,6008,4273,2696,1608,632,156,21
Northeast Asia,Japan,392,JPN,JP,2001,127066,5861,5923,6260,7116,8219,9812,9069,8095,7695,8363,10807,8541,7899,7337,6150,4534,2817,1678,692,172,25
Northeast Asia,Japan,392,JPN,JP,2002,127302,5824,5914,6139,6986,7913,9598,9393,8151,7730,8045,10624,8649,8115,7456,6293,4803,2951,1739,756,192,29
Northeast Asia,Japan,392,JPN,JP,2003,127502,5772,5910,6023,6853,7659,9261,9562,8382,7803,7840,9976,9143,8367,7494,6441,5038,3124,1787,817,216,33
Northeast Asia,Japan,392,JPN,JP,2004,127671,5706,5884,5966,6687,7456,8867,9754,8533,7904,7747,9232,9714,8609,7467,6586,5239,3332,1834,875,243,38
Northeast Asia,Japan,392,JPN,JP,2005,127798,5619,5862,5957,6498,7291,8500,9835,8660,8070,7671,8648,10274,8581,7500,6738,5398,3545,1913,926,270,42
Northeast Asia,Japan,392,JPN,JP,2006,127902,5532,5850,5949,6346,7146,8169,9768,8994,8080,7626,8273,10634,8347,7659,6897,5533,3770,2015,971,298,46
Northeast Asia,Japan,392,JPN,JP,2007,128006,5478,5813,5944,6228,7017,7873,9562,9320,8141,7665,7963,10460,8457,7880,7021,5671,3999,2125,1013,326,51
Northeast Asia,Japan,392,JPN,JP,2008,128078,5446,5760,5944,6117,6884,7628,9234,9490,8376,7741,7763,9826,8947,8129,7065,5815,4197,2259,1047,352,57
Northeast Asia,Japan,392,JPN,JP,2009,128117,5425,5693,5919,6065,6720,7429,8847,9685,8529,7845,7675,9096,9510,8365,7047,5958,4370,2416,1081,377,64
Northeast Asia,Japan,392,JPN,JP,2010,128105,5409,5604,5898,6060,6533,7267,8483,9769,8656,8010,7601,8523,10059,8339,7086,6110,4513,2579,1138,399,70
Northeast Asia,Japan,392,JPN,JP,2011,128007,5380,5514,5885,6054,6384,7122,8152,9702,8988,8019,7555,8151,10409,8109,7243,6265,4634,2744,1205,417,76
Northeast Asia,Japan,392,JPN,JP,2012,127854,5325,5456,5846,6050,6267,6993,7854,9494,9308,8076,7592,7844,10234,8217,7458,6386,4759,2908,1272,432,81
Northeast Asia,Japan,392,JPN,JP,2013,127679,5262,5421,5790,6050,6156,6864,7604,9163,9474,8308,7666,7648,9610,8698,7698,6436,4892,3052,1353,446,86
Northeast Asia,Japan,392,JPN,JP,2014,127477,5190,5398,5721,6025,6102,6706,7401,8774,9664,8458,7767,7560,8894,9250,7920,6429,5029,3184,1448,464,92
Northeast Asia,Japan,392,JPN,JP,2015,127251,5118,5381,5629,6001,6095,6527,7234,8410,9744,8583,7930,7489,8335,9785,7893,6477,5176,3302,1551,493,98
Northeast Asia,Japan,392,JPN,JP,2016,126994,5043,5351,5538,5984,6088,6382,7086,8082,9675,8913,7940,7448,7976,10127,7681,6641,5332,3414,1663,528,104
Northeast Asia,Japan,392,JPN,JP,2017,126662,4933,5296,5479,5940,6082,6268,6957,7787,9468,9232,8000,7487,7681,9960,7797,6857,5459,3530,1777,563,109
Northeast Asia,Japan,392,JPN,JP,2018,126256,4780,5232,5443,5879,6080,6157,6830,7540,9138,9397,8232,7563,7494,9358,8269,7091,5521,3652,1881,603,115
Northeast Asia,Japan,392,JPN,JP,2019,125792,4605,5161,5419,5804,6053,6103,6676,7339,8751,9585,8383,7666,7414,8670,8805,7303,5530,3777,1978,648,120
Northeast Asia,Japan,392,JPN,JP,2020,125245,4434,5091,5399,5704,6037,6094,6517,7178,8390,9670,8507,7827,7345,8122,9311,7272,5584,3903,2043,690,127
Northeast Asia,Japan,392,JPN,JP,2021,124613,4286,5022,5363,5602,6036,6089,6404,7044,8065,9614,8833,7835,7300,7756,9622,7059,5729,4023,2077,721,132
Northeast Asia,Mongolia,496,MNG,MN,1950,781,99,81,77,71,65,59,58,49,53,43,40,33,23,16,9,3,1,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1951,793,105,82,78,72,66,59,59,49,52,44,39,34,24,16,9,3,1,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1952,805,111,84,78,73,67,60,59,51,51,45,39,34,24,16,9,4,1,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1953,818,117,85,78,74,68,61,58,53,48,47,38,34,25,16,9,4,1,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1954,831,124,86,79,75,69,62,57,55,47,49,38,34,26,16,10,4,1,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1955,845,129,89,80,76,70,63,57,56,46,49,38,34,26,16,10,4,1,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1956,864,135,93,81,76,71,64,58,56,47,49,40,34,27,17,10,4,1,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1957,889,142,97,81,77,72,65,59,55,49,47,42,35,29,19,11,5,1,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1958,916,152,102,81,77,73,67,60,55,51,47,44,36,30,21,12,6,2,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1959,945,163,107,82,77,74,69,60,55,52,47,45,38,31,23,14,7,2,0,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1960,978,175,114,84,76,74,71,61,56,51,49,44,39,32,25,15,8,3,1,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1961,1012,184,123,87,76,74,72,62,57,50,51,44,41,34,26,17,9,3,1,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1962,1045,189,135,90,75,74,73,64,58,50,52,44,42,35,28,19,10,4,1,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1963,1076,195,146,95,76,75,72,67,58,51,51,46,42,37,28,20,11,5,1,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1964,1104,201,156,103,77,75,72,68,58,53,49,47,41,37,28,20,11,5,1,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1965,1134,209,164,111,79,75,73,69,58,53,48,47,42,38,29,20,12,5,1,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1966,1166,216,171,121,83,74,76,68,60,53,49,47,42,38,30,20,12,5,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1967,1198,222,179,130,87,73,78,67,63,52,50,45,43,37,31,20,12,5,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1968,1230,224,189,139,93,73,79,67,64,52,51,44,44,38,32,20,13,5,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1969,1262,224,199,148,100,75,78,70,65,53,51,45,43,38,32,21,13,6,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1970,1294,225,206,157,109,78,76,73,64,55,50,46,42,39,31,22,12,6,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1971,1328,229,210,167,117,82,75,76,64,58,49,47,41,39,30,23,12,6,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1972,1364,234,212,177,126,88,74,78,65,60,49,48,41,39,30,23,12,6,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1973,1402,242,212,187,135,94,75,79,66,61,49,48,41,39,30,23,12,6,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1974,1443,250,213,196,144,100,78,78,69,62,50,48,41,38,31,23,13,6,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1975,1486,258,216,202,154,107,81,77,72,63,52,47,42,38,31,23,14,6,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1976,1529,265,221,207,164,114,86,76,75,63,54,47,43,38,32,23,14,6,2,0,0,0
Northeast Asia,Mongolia,496,MNG,MN,1977,1573,270,227,209,175,122,90,76,77,64,56,46,44,37,32,23,15,6,2,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1978,1616,273,236,210,185,131,95,78,78,66,58,46,44,37,33,23,15,6,2,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1979,1657,274,244,212,193,141,100,80,78,67,60,47,44,37,33,23,15,6,2,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1980,1698,276,249,216,199,152,106,83,76,70,61,48,44,37,32,24,15,7,2,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1981,1739,280,253,220,203,164,113,86,75,72,61,50,43,38,32,24,15,8,2,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1982,1782,284,257,225,205,174,122,90,74,74,61,52,43,38,31,25,15,8,2,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1983,1826,290,259,231,207,183,132,94,75,74,62,54,42,39,31,25,15,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1984,1872,297,261,237,209,191,143,100,77,74,63,56,43,39,30,25,15,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1985,1920,305,265,243,212,196,154,106,80,72,65,57,44,38,30,24,16,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1986,1970,314,269,248,216,199,165,114,84,71,67,57,45,38,31,24,16,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1987,2022,323,274,253,221,201,174,123,88,71,68,57,47,37,31,23,16,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1988,2074,332,280,257,226,203,182,134,93,71,69,57,49,37,32,23,16,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1989,2121,337,287,260,232,205,187,144,99,73,69,57,51,37,32,22,16,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1990,2161,338,293,263,238,208,191,153,104,76,68,59,51,38,31,23,16,9,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1991,2200,335,301,266,243,211,193,161,110,79,66,61,51,39,31,23,16,9,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1992,2236,330,309,269,247,216,195,169,118,83,65,63,51,41,30,23,15,9,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1993,2270,321,317,273,251,221,197,175,126,86,66,63,51,42,30,24,15,9,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1994,2302,310,323,278,253,227,199,180,135,90,67,63,51,44,30,23,14,9,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1995,2330,297,326,285,255,232,202,184,144,95,69,62,53,44,30,23,15,9,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1996,2357,284,326,293,258,237,206,187,153,101,72,60,55,44,31,23,15,8,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1997,2382,273,322,302,260,241,211,189,160,109,74,59,56,44,32,22,15,8,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1998,2405,264,313,311,264,244,216,191,167,117,77,58,57,43,34,21,15,8,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,1999,2428,258,301,319,269,245,221,193,173,126,81,59,56,44,35,21,15,7,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2000,2451,253,287,323,276,247,226,196,176,135,86,61,54,45,35,22,15,7,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2001,2473,248,273,322,284,249,230,200,179,144,93,64,53,47,35,23,15,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2002,2495,245,263,316,293,251,232,204,182,152,101,67,52,49,35,24,14,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2003,2516,243,255,306,302,255,234,208,184,159,110,71,52,49,35,26,14,8,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2004,2538,241,250,292,308,260,236,212,186,165,119,75,54,49,36,27,14,9,3,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2005,2559,241,246,278,311,266,238,216,189,169,128,80,56,48,37,27,15,9,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2006,2581,242,242,266,311,274,240,219,192,172,136,86,58,47,39,27,16,9,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2007,2606,247,238,257,305,282,242,222,195,175,144,94,61,46,40,27,17,9,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2008,2634,256,235,251,295,290,245,224,199,177,150,102,64,46,40,27,18,9,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2009,2667,272,230,246,283,296,250,226,202,179,156,110,68,47,40,28,19,9,4,1,0,0
Northeast Asia,Mongolia,496,MNG,MN,2010,2703,290,227,243,270,299,256,228,206,181,160,119,73,49,40,29,19,9,4,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2011,2744,306,227,239,260,300,264,231,210,184,164,127,79,51,39,30,19,10,4,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2012,2792,319,234,235,251,297,273,235,214,188,167,134,86,54,39,31,19,10,4,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2013,2845,331,248,231,245,290,283,239,218,192,170,141,94,57,39,32,19,11,4,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2014,2903,342,268,227,241,278,292,245,221,196,172,148,102,61,40,32,20,12,4,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2015,2965,356,289,224,238,266,298,252,224,201,175,152,111,66,42,32,21,12,5,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2016,3030,371,309,225,234,255,301,261,228,206,178,156,118,71,44,32,22,12,5,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2017,3096,383,328,231,231,244,299,270,232,210,182,159,125,78,46,32,23,13,6,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2018,3164,391,347,246,228,239,290,280,236,214,186,162,133,85,49,32,24,13,6,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2019,3232,394,366,266,225,236,276,290,241,218,191,164,139,93,53,33,25,13,7,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2020,3294,389,383,289,222,233,263,297,249,221,196,167,143,102,57,35,25,14,7,2,0,0
Northeast Asia,Mongolia,496,MNG,MN,2021,3348,380,394,312,223,231,251,300,258,225,201,171,147,108,62,37,24,15,7,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1950,20104,3247,2782,2601,1884,1532,1488,1263,1153,1055,772,722,588,466,269,155,58,50,15,3,1,0
Northeast Asia,Republic of Korea,410,KOR,KR,1951,20117,3190,2774,2685,1983,1519,1450,1257,1127,1049,781,701,584,468,280,155,57,38,13,3,1,0
Northeast Asia,Republic of Korea,410,KOR,KR,1952,20393,3185,2781,2745,2123,1551,1430,1284,1122,1047,818,682,592,470,300,157,62,29,13,2,1,0
Northeast Asia,Republic of Korea,410,KOR,KR,1953,20862,3251,2803,2754,2286,1619,1426,1330,1134,1049,869,670,606,474,324,162,69,22,13,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1954,21433,3373,2856,2724,2434,1714,1436,1373,1156,1054,917,671,618,480,346,172,75,20,11,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1955,22075,3560,2893,2697,2552,1829,1466,1406,1186,1065,954,687,625,490,365,185,82,20,10,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1956,22763,3785,2903,2699,2646,1961,1510,1428,1225,1078,980,717,625,502,379,203,88,22,8,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1957,23494,4012,2944,2710,2710,2115,1568,1436,1273,1092,995,762,619,518,388,224,93,25,7,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1958,24257,4232,3041,2735,2721,2279,1640,1438,1323,1108,1003,814,612,534,395,246,99,29,5,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1959,25036,4431,3184,2791,2692,2421,1731,1448,1365,1131,1009,859,614,546,402,265,108,33,5,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1960,25818,4606,3386,2829,2665,2531,1836,1471,1393,1158,1018,893,628,552,411,280,118,36,5,1,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1961,26552,4755,3622,2841,2644,2590,1958,1515,1409,1190,1028,912,653,551,417,290,130,41,6,1,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1962,27234,4872,3847,2889,2619,2595,2089,1582,1414,1228,1039,922,683,544,420,293,143,45,8,1,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1963,27906,4936,4077,2985,2618,2561,2205,1664,1419,1272,1053,930,716,538,424,292,156,49,11,1,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1964,28556,4939,4308,3122,2653,2504,2282,1755,1444,1315,1067,934,750,536,425,289,165,53,14,1,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1965,29179,4883,4490,3336,2704,2452,2311,1860,1492,1343,1089,939,778,543,428,285,170,57,17,2,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1966,29838,4804,4646,3582,2770,2423,2335,1958,1544,1357,1119,953,800,558,442,285,178,63,18,3,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1967,30541,4734,4780,3785,2857,2436,2371,2042,1605,1368,1156,971,825,580,455,296,187,71,19,3,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1968,31230,4657,4840,4017,2950,2485,2391,2124,1670,1380,1204,986,847,614,456,313,193,81,19,3,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1969,31912,4604,4824,4268,3075,2551,2390,2195,1736,1408,1253,1000,856,657,457,327,196,90,21,4,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1970,32601,4590,4771,4445,3289,2626,2377,2241,1819,1448,1283,1023,863,693,466,340,201,98,24,4,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1971,33288,4598,4706,4583,3519,2702,2362,2286,1917,1499,1301,1055,875,709,480,354,205,106,28,5,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1972,33977,4636,4637,4702,3689,2782,2372,2335,2018,1571,1321,1095,889,713,495,359,212,112,34,6,0,0
Northeast Asia,Republic of Korea,410,KOR,KR,1973,34660,4674,4571,4769,3874,2859,2429,2353,2117,1648,1344,1148,906,713,512,357,220,115,41,8,1,0
Northeast Asia,Republic of Korea,410,KOR,KR,1974,35319,4669,4552,4767,4077,2968,2508,2339,2200,1732,1384,1203,924,711,527,359,226,117,46,10,1,0
Northeast Asia,Republic of Korea,410,KOR,KR,1975,35931,4599,4595,4704,4236,3158,2591,2308,2250,1835,1431,1238,954,718,533,366,228,119,49,13,2,0
Northeast Asia,Republic of Korea,410,KOR,KR,1976,36456,4466,4658,4608,4397,3366,2653,2284,2287,1935,1477,1255,985,747,544,373,232,121,50,15,2,0
Northeast Asia,Republic of Korea,410,KOR,KR,1977,36911,4306,4716,4511,4518,3544,2714,2307,2322,2011,1537,1267,1012,781,563,379,234,121,49,15,2,0
Northeast Asia,Republic of Korea,410,KOR,KR,1978,37330,4159,4727,4443,4538,3767,2788,2376,2328,2077,1602,1277,1054,800,584,389,234,122,47,14,2,0
Northeast Asia,Republic of Korea,410,KOR,KR,1979,37738,4048,4662,4448,4466,4014,2902,2459,2300,2134,1671,1300,1101,810,602,407,232,122,45,14,2,0
Northeast Asia,Republic of Korea,410,KOR,KR,1980,38171,3986,4543,4501,4378,4171,3104,2543,2269,2164,1762,1333,1131,825,622,427,233,122,43,12,2,0
Northeast Asia,Republic of Korea,410,KOR,KR,1981,38732,3997,4385,4576,4343,4277,3337,2610,2258,2202,1854,1378,1146,851,647,443,242,125,45,12,2,0
